date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2020-07-04 07:00:00,0000X N WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,112,1,42.0,32.0,14,1176805.0,1900569.0,2020,41.882507585,-87.626224098,4188,-8763,0,1,0
2021-06-09 21:00:00,001XX S STATE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,112,1,42.0,32.0,14,1176402.0,1899745.0,2021,41.880255584,-87.627728782,4188,-8763,0,1,0
2013-01-26 19:31:00,001XX S STATE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,1,0,112,1,42.0,32.0,14,1176400.0,1899863.0,2013,41.880579428,-87.627732563,4188,-8763,0,1,0
2016-10-28 15:50:00,0000X W MONROE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),0,0,112,1,42.0,32.0,14,1176101.0,1899916.0,2016,41.880731604,-87.628828854,4188,-8763,0,1,0
2002-09-27 16:00:00,002XX S FRANKLIN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,112,1,2.0,32.0,14,1174362.0,1899344.0,2002,41.879200995,-87.635231337,4188,-8764,0,1,0
2024-10-26 18:45:00,0000X S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,112,1,34.0,32.0,14,1176813.0,1900296.0,2024,41.881758277,-87.626202983,4188,-8763,0,1,0
2019-12-17 11:50:00,0000X N MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,0,0,112,1,42.0,32.0,26,1177308.0,1900543.0,2019,41.882424852,-87.624377884,4188,-8762,0,0,0
2009-12-08 10:35:00,002XX W JACKSON BLVD,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,1,0,112,1,2.0,32.0,26,1174658.0,1898950.0,2009,41.878113223,-87.634156272,4188,-8763,0,0,0
2007-01-12 10:15:00,003XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,1,0,112,1,2.0,32.0,26,1175986.0,1898799.0,2007,41.87766908,-87.629284766,4188,-8763,0,0,0
2011-10-11 12:20:00,001XX S LA SALLE ST,1330,CRIMINAL TRESPASS,TO LAND,BANK,1,0,112,1,42.0,32.0,26,1175154.0,1899692.0,2011,41.880138214,-87.632312841,4188,-8763,0,0,0
2002-02-14 14:22:32,001XX W ADAMS ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,112,1,,32.0,26,1174913.0,1899418.0,2002,41.879391739,-87.633205963,4188,-8763,0,0,0
2001-12-08 15:20:00,003XX S WELLS ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),1,0,112,1,,32.0,26,1174741.0,1898712.0,2001,41.87745828,-87.63385864,4188,-8763,0,0,0
2019-09-11 17:30:00,0000X S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,0,0,112,1,42.0,32.0,26,1176389.0,1900278.0,2019,41.88171846,-87.627760426,4188,-8763,0,0,0
2006-04-07 11:30:00,001XX W ADAMS ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,112,1,42.0,32.0,26,1174913.0,1899418.0,2006,41.879391739,-87.633205963,4188,-8763,0,0,0
2007-07-11 09:30:00,0000X S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,0,0,112,1,42.0,32.0,26,1175947.0,1900192.0,2007,41.881492431,-87.62938601,4188,-8763,0,0,0
2008-08-20 09:15:00,0000X S CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,112,1,42.0,32.0,26,1175542.0,1900239.0,2008,41.881630508,-87.630871726,4188,-8763,0,0,0
2015-12-18 21:10:00,0000X E MONROE ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,112,1,42.0,32.0,26,1176591.0,1899936.0,2015,41.880775433,-87.627029031,4188,-8763,0,0,0
2002-05-22 16:36:05,002XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,FEDERAL BUILDING,0,0,112,1,42.0,32.0,26,1175968.0,1899257.0,2002,41.878926264,-87.629337063,4188,-8763,0,0,0
2006-06-20 11:30:00,002XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,GOVERNMENT BUILDING/PROPERTY,1,0,112,1,42.0,32.0,26,1175968.0,1899257.0,2006,41.878926264,-87.629337063,4188,-8763,0,0,0
2004-01-13 03:51:11,0000X S WACKER DR,1330,CRIMINAL TRESPASS,TO LAND,CONSTRUCTION SITE,1,0,112,1,2.0,32.0,26,1173944.0,1900030.0,2004,41.881092742,-87.636745703,4188,-8764,0,0,0
2016-05-03 21:40:00,0000X E MONROE ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,112,1,42.0,32.0,26,1176591.0,1899936.0,2016,41.880775433,-87.627029031,4188,-8763,0,0,0
2021-04-25 16:54:00,001XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,26,1175959.0,1899607.0,2021,41.879886887,-87.629359567,4188,-8763,0,0,0
2011-01-02 03:30:00,002XX W ADAMS ST,1330,CRIMINAL TRESPASS,TO LAND,BANK,1,0,112,1,2.0,32.0,26,1174618.0,1899411.0,2011,41.87937913,-87.634289354,4188,-8763,0,0,0
2014-05-06 14:10:00,0000X N STATE ST,1330,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, GROUNDS",0,0,112,1,42.0,32.0,26,1176364.0,1900537.0,2014,41.882429735,-87.627844406,4188,-8763,0,0,0
2012-09-07 13:30:00,001XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,1,0,112,1,42.0,32.0,26,1176406.0,1899607.0,2012,41.879876814,-87.627718261,4188,-8763,0,0,0
2009-11-02 08:40:00,0000X S CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,1,0,112,1,42.0,32.0,26,1175543.0,1900201.0,2009,41.881526212,-87.630869196,4188,-8763,0,0,0
2013-01-30 21:10:00,0000X N MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,112,1,42.0,32.0,26,1177309.0,1900530.0,2013,41.882389156,-87.624374606,4188,-8762,0,0,0
2009-08-28 01:00:00,003XX W ADAMS ST,1330,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,1,0,112,1,2.0,32.0,26,1174185.0,1899401.0,2009,41.879361356,-87.635879544,4188,-8764,0,0,0
2009-09-21 10:00:00,002XX W JACKSON BLVD,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,1,0,112,1,2.0,32.0,26,1174617.0,1898950.0,2009,41.878114139,-87.634306813,4188,-8763,0,0,0
2014-07-02 07:45:00,0000X N DEARBORN ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CONSTRUCTION SITE,0,0,112,1,42.0,32.0,26,1175939.0,1900429.0,2014,41.882142953,-87.629408248,4188,-8763,0,0,0
2022-03-12 11:33:00,0000X S STATE ST,141A,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,CTA TRAIN,1,0,112,1,42.0,32.0,15,1176390.0,1900219.0,2022,41.881556538,-87.627758535,4188,-8763,0,2,1
2025-05-26 01:23:00,0000X N MICHIGAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,1,0,112,1,34.0,32.0,15,1177306.0,1900590.0,2025,41.882553868,-87.624383802,4188,-8762,0,2,1
2010-09-17 20:30:00,0000X S FRANKLIN ST,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,1,0,112,1,2.0,32.0,16,1174333.0,1900280.0,2010,41.881770084,-87.635309866,4188,-8764,0,1,0
2012-12-28 19:15:00,0000X E MONROE ST,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,1,0,112,1,42.0,32.0,16,1176548.0,1899935.0,2012,41.88077366,-87.627186952,4188,-8763,0,1,0
2012-07-19 20:45:00,0000X W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,1,0,112,1,42.0,32.0,19,1175721.0,1899903.0,2012,41.880704482,-87.630224558,4188,-8763,0,1,0
2019-12-06 20:47:00,0000X S STATE ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,1,0,112,1,42.0,32.0,18,1176389.0,1900254.0,2019,41.881652603,-87.62776115,4188,-8763,0,1,0
2023-03-17 15:05:00,0000X S STATE ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,CTA TRAIN,1,0,112,1,42.0,32.0,18,1176390.0,1900219.0,2023,41.881556538,-87.627758535,4188,-8763,0,1,0
2017-12-31 19:43:00,001XX S MICHIGAN AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,PARKING LOT/GARAGE(NON.RESID.),1,0,112,1,42.0,32.0,18,1177320.0,1899826.0,2017,41.880457093,-87.62435557,4188,-8762,0,1,0
2004-06-21 23:20:00,0000X W VAN BUREN ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,1,0,112,1,2.0,32.0,18,1175799.0,1898514.0,2004,41.87689123,-87.62997995,4188,-8763,0,1,0
2008-12-06 20:00:00,003XX W JACKSON BLVD,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,CTA PLATFORM,1,0,112,1,2.0,32.0,22,1174273.0,1898942.0,2008,41.878099868,-87.635570127,4188,-8764,0,1,0
2001-06-29 11:00:00,002XX W MONROE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,1,112,1,,32.0,08A,1174532.0,1899833.0,2001,41.880539045,-87.634592514,4188,-8763,0,0,0
2002-04-18 18:00:00,0000X W JACKSON BL,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,1,112,1,,32.0,08A,1175716.0,1898973.0,2002,41.87815262,-87.630270892,4188,-8763,0,0,0
2002-10-29 11:45:00,001XX W JACKSON BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,08A,1174916.0,1898956.0,2002,41.878123916,-87.633208786,4188,-8763,0,0,0
2003-05-24 04:57:08,002XX W ADAMS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,1,112,1,2.0,32.0,08A,1174618.0,1899411.0,2003,41.87937913,-87.634289354,4188,-8763,0,0,0
2003-06-26 08:40:00,001XX S LA SALLE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,08A,1175158.0,1899559.0,2003,41.879773164,-87.632302143,4188,-8763,0,0,0
2006-03-08 19:30:00,002XX W ADAMS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,0,1,112,1,2.0,32.0,08A,1174663.0,1899413.0,2006,41.879383612,-87.634124064,4188,-8763,0,0,0
2002-06-14 11:00:00,001XX S LA SALLE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,BANK,0,1,112,1,42.0,32.0,08A,1175154.0,1899692.0,2002,41.880138214,-87.632312841,4188,-8763,0,0,0
2006-11-23 12:29:00,003XX W ADAMS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,08A,1174260.0,1899403.0,2006,41.879365171,-87.635604099,4188,-8764,0,0,0
2008-01-30 13:30:00,0000X S DEARBORN ST,2820,OTHER OFFENSE,TELEPHONE THREAT,CTA PLATFORM,0,0,112,1,42.0,32.0,08A,1175947.0,1900192.0,2008,41.881492431,-87.62938601,4188,-8763,0,0,0
2001-02-09 16:00:00,001XX W JACKSON BV,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,,32.0,26,1175471.0,1898927.0,2001,41.878031897,-87.631171848,4188,-8763,0,0,0
2015-02-07 18:30:00,0000X N DEARBORN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,SIDEWALK,0,0,112,1,42.0,32.0,26,1175932.0,1900659.0,2015,41.882774244,-87.629427024,4188,-8763,0,0,0
2002-06-05 12:40:00,002XX W MONROE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,26,1174593.0,1899875.0,2002,41.880652933,-87.634367274,4188,-8763,0,0,0
2015-12-16 09:30:00,0000X W WASHINGTON ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,GOVERNMENT BUILDING/PROPERTY,0,0,112,1,42.0,32.0,26,1175732.0,1900816.0,2015,41.88320956,-87.630156699,4188,-8763,0,0,0
2001-03-21 12:00:00,001XX S DEARBORN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,1,112,1,,32.0,26,1175920.0,1899529.0,2001,41.879673728,-87.629505117,4188,-8763,0,0,0
2010-06-14 14:22:00,002XX S WACKER DR,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,0,1,112,1,2.0,32.0,26,1173971.0,1899133.0,2010,41.878630716,-87.636673298,4188,-8764,0,0,0
2010-09-13 14:00:00,001XX W JACKSON BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,0,0,112,1,2.0,32.0,26,1174916.0,1898956.0,2010,41.878123916,-87.633208786,4188,-8763,0,0,0
2004-01-20 09:00:00,0000X S CLARK ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,26,1175543.0,1900201.0,2004,41.881526212,-87.630869196,4188,-8763,0,0,0
2009-03-02 00:00:00,0000X S LA SALLE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,26,1175138.0,1900243.0,2009,41.881650549,-87.632355065,4188,-8763,0,0,0
2008-12-23 00:00:00,0000X S LA SALLE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,BANK,0,0,112,1,42.0,32.0,26,1175144.0,1900012.0,2008,41.881016537,-87.632339962,4188,-8763,0,0,0
2007-11-12 11:00:00,001XX S WACKER DR,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,26,1173955.0,1899632.0,2007,41.88000036,-87.636717174,4188,-8764,0,0,0
2004-05-14 08:00:00,001XX S LA SALLE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,1,112,1,42.0,32.0,26,1175153.0,1899739.0,2004,41.880267207,-87.632315103,4188,-8763,0,0,0
2001-10-31 12:15:00,0000X S LA SALLE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,,32.0,26,1175180.0,1900158.0,2001,41.881416363,-87.632203394,4188,-8763,0,0,0
2024-10-08 16:00:00,0000X E MONROE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,HOTEL / MOTEL,0,0,112,1,34.0,32.0,26,1177098.0,1899952.0,2024,41.880807873,-87.625166905,4188,-8763,0,0,0
2007-10-02 12:00:00,002XX W JACKSON BLVD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,26,1174658.0,1898950.0,2007,41.878113223,-87.634156272,4188,-8763,0,0,0
2016-02-12 05:45:00,001XX S DEARBORN ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,26,1175959.0,1899607.0,2016,41.879886887,-87.629359567,4188,-8763,0,0,0
2001-09-17 07:58:05,0000X S CLARK ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,OTHER,0,0,112,1,,32.0,24,1175583.0,1900167.0,2001,41.881432015,-87.630723341,4188,-8763,0,1,0
2001-10-20 17:30:00,002XX S WACKER DR,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,,28.0,24,1174011.0,1899107.0,2001,41.87855848,-87.636527202,4188,-8764,0,1,0
2004-06-29 02:00:00,001XX S LA SALLE ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,24,1175153.0,1899725.0,2004,41.88022879,-87.632315523,4188,-8763,0,1,0
2005-04-08 16:44:00,002XX S WACKER DR,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,24,1173971.0,1899133.0,2005,41.878630716,-87.636673298,4188,-8764,0,1,0
2003-12-20 14:37:20,002XX S WACKER DR,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,OTHER,0,0,112,1,2.0,32.0,24,1173971.0,1899133.0,2003,41.878630716,-87.636673298,4188,-8764,0,1,0
2008-06-04 03:36:00,002XX S WACKER DR,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,24,1173971.0,1899133.0,2008,41.878630716,-87.636673298,4188,-8764,0,1,0
2018-06-16 22:10:00,0000X E ADAMS ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,STREET,1,0,112,1,42.0,32.0,24,1177024.0,1899488.0,2018,41.879536306,-87.625452677,4188,-8763,0,1,0
2013-05-07 20:25:00,001XX S STATE ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,1,0,112,1,42.0,32.0,24,1176406.0,1899583.0,2013,41.879810957,-87.627718985,4188,-8763,0,1,0
2025-12-11 19:03:00,0000X N WABASH AVE,3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,STREET,1,0,112,1,34.0,32.0,24,1176806.0,1900535.0,2025,41.882414264,-87.626221455,4188,-8763,0,1,0
2015-01-26 12:22:00,0000X N MICHIGAN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,COMMERCIAL / BUSINESS OFFICE,1,1,112,1,42.0,32.0,26,1177306.0,1900590.0,2015,41.882553868,-87.624383802,4188,-8762,0,0,0
2020-01-22 11:04:00,001XX S STATE ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,0,1,112,1,42.0,32.0,26,1176402.0,1899745.0,2020,41.880255584,-87.627728782,4188,-8763,0,0,0
2013-04-29 16:53:00,001XX S CLARK ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,BARBERSHOP,0,1,112,1,42.0,32.0,26,1175558.0,1899605.0,2013,41.879890416,-87.630832031,4188,-8763,0,0,0
2008-04-16 20:30:00,001XX W ADAMS ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,SIDEWALK,0,0,112,1,42.0,32.0,26,1174888.0,1899417.0,2008,41.879389555,-87.633297788,4188,-8763,0,0,0
2011-04-20 19:45:00,003XX S WELLS ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,STREET,1,0,112,1,2.0,32.0,26,1174778.0,1898837.0,2011,41.877800461,-87.633719047,4188,-8763,0,0,0
2016-10-25 13:15:00,0000X S MICHIGAN AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,1,0,112,1,42.0,32.0,26,1177316.0,1900312.0,2016,41.881790794,-87.624355516,4188,-8762,0,0,0
2002-12-26 13:19:59,001XX W MADISON ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,1,0,112,1,42.0,32.0,26,1175345.0,1900361.0,2002,41.881969706,-87.631591433,4188,-8763,0,0,0
2025-07-17 10:40:00,0000X E ADAMS ST,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,1,0,112,1,34.0,32.0,26,1176515.0,1899469.0,2025,41.879495674,-87.6273222,4188,-8763,0,0,0
2015-11-17 00:01:00,003XX S STATE ST,0264,CRIMINAL SEXUAL ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,0,0,113,1,2.0,32.0,02,1176427.0,1898804.0,2015,41.877672862,-87.627665395,4188,-8763,0,3,1
2025-10-26 05:57:00,004XX S WABASH AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,0,0,113,1,34.0,32.0,02,1176872.0,1898350.0,2025,41.876417008,-87.626045226,4188,-8763,0,3,1
2017-03-16 18:00:00,0000X E VAN BUREN ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,COLLEGE/UNIVERSITY GROUNDS,0,0,113,1,2.0,32.0,02,1177056.0,1898560.0,2017,41.876989097,-87.625363287,4188,-8763,0,3,1
2023-04-09 23:45:00,003XX S DEARBORN ST,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,GROCERY FOOD STORE,0,0,113,1,4.0,32.0,03,1175987.0,1898766.0,2023,41.877578503,-87.629282088,4188,-8763,0,2,1
2003-08-17 05:06:43,0000X W LAKE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,1,0,113,1,42.0,32.0,03,1175649.0,1901738.0,2003,41.885741446,-87.630433746,4189,-8763,0,2,1
2008-09-05 22:35:00,002XX N WELLS ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,0,0,113,1,42.0,32.0,03,1174688.0,1902024.0,2008,41.886547793,-87.633954138,4189,-8763,0,2,1
2023-01-23 07:44:00,003XX S STATE ST,031A,ROBBERY,ARMED - HANDGUN,CTA PLATFORM,0,0,113,1,4.0,32.0,03,1176426.0,1898874.0,2023,41.877864969,-87.627666954,4188,-8763,0,2,1
2011-10-10 03:45:00,001XX W LAKE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,0,0,113,1,42.0,32.0,03,1175334.0,1901735.0,2011,41.885740288,-87.631590568,4189,-8763,0,2,1
2017-06-01 23:00:00,003XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,113,1,2.0,32.0,03,1176426.0,1898874.0,2017,41.877864969,-87.627666954,4188,-8763,0,2,1
2017-12-21 20:00:00,002XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,113,1,42.0,32.0,03,1176411.0,1899396.0,2017,41.879297705,-87.627706271,4188,-8763,0,2,1
2007-09-26 11:59:00,0000X W MADISON ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,113,1,42.0,32.0,03,1175775.0,1900372.0,2007,41.881990231,-87.630012164,4188,-8763,0,2,1
2018-06-06 15:08:00,0000X W JACKSON BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,113,1,2.0,32.0,03,1175748.0,1898974.0,2018,41.878154644,-87.630153367,4188,-8763,0,2,1
2017-01-23 18:05:00,0000X W JACKSON BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,CONVENIENCE STORE,0,0,113,1,42.0,32.0,03,1176338.0,1898987.0,2017,41.878177032,-87.627986655,4188,-8763,0,2,1
2001-11-04 14:00:00,002XX W WASHINGTON ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,0,0,113,1,,32.0,03,1174703.0,1900847.0,2001,41.8833177,-87.633934281,4188,-8763,0,2,1
2023-05-31 22:01:00,0000X W VAN BUREN ST,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,0,0,113,1,4.0,32.0,03,1176042.0,1898520.0,2023,41.876902227,-87.629087556,4188,-8763,0,2,1
2019-01-05 21:53:00,002XX S MICHIGAN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,113,1,42.0,32.0,03,1177338.0,1899149.0,2019,41.878598959,-87.624310014,4188,-8762,0,2,1
2018-08-18 23:21:00,004XX S WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,0,0,113,1,2.0,32.0,03,1176876.0,1898201.0,2018,41.876008053,-87.626035048,4188,-8763,0,2,1
2016-12-09 00:10:00,002XX S STATE ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA STATION,1,0,113,1,42.0,32.0,03,1176417.0,1899156.0,2016,41.878638996,-87.627691486,4188,-8763,0,2,1
2017-06-27 18:10:00,0000X W VAN BUREN ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,PARK PROPERTY,0,0,113,1,2.0,32.0,04B,1176222.0,1898524.0,2017,41.876909148,-87.628426538,4188,-8763,0,2,1
2021-12-27 09:32:00,003XX S STATE ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,RESTAURANT,0,0,113,1,4.0,32.0,04B,1176427.0,1898800.0,2021,41.877661886,-87.627665516,4188,-8763,0,2,1
2020-12-09 17:45:00,002XX S STATE ST,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",CTA PLATFORM,1,0,113,1,42.0,32.0,08B,1176417.0,1899156.0,2020,41.878638996,-87.627691486,4188,-8763,0,2,1
2017-08-17 14:16:00,0000X W JACKSON BLVD,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,0,0,113,1,2.0,32.0,08B,1176203.0,1898986.0,2017,41.878177331,-87.628482368,4188,-8763,0,2,1
2024-07-04 01:11:00,002XX S STATE ST,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",CTA PLATFORM,1,0,113,1,34.0,32.0,08B,1176417.0,1899156.0,2024,41.878638996,-87.627691486,4188,-8763,0,2,1
2020-02-13 08:40:00,0000X W JACKSON BLVD,0460,BATTERY,SIMPLE,SIDEWALK,0,0,113,1,42.0,32.0,08B,1176338.0,1898987.0,2020,41.878177032,-87.627986655,4188,-8763,0,2,1
2019-09-23 18:09:00,0000X E JACKSON BLVD,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,1,0,113,1,42.0,32.0,08B,1176681.0,1899009.0,2019,41.878229659,-87.626726587,4188,-8763,0,2,1
2001-02-07 10:40:00,001XX W RANDOLPH ST,0460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",0,0,113,1,,32.0,08B,1174747.0,1901307.0,2001,41.884578983,-87.633758942,4188,-8763,0,2,1
2011-03-14 01:20:00,001XX W LAKE ST,0460,BATTERY,SIMPLE,CTA TRAIN,0,0,113,1,42.0,32.0,08B,1175334.0,1901735.0,2011,41.885740288,-87.631590568,4189,-8763,0,2,1
2008-07-18 01:00:00,0000X W WASHINGTON ST,0460,BATTERY,SIMPLE,GOVERNMENT BUILDING/PROPERTY,0,0,113,1,42.0,32.0,08B,1175732.0,1900816.0,2008,41.88320956,-87.630156699,4188,-8763,0,2,1
2015-04-29 13:00:00,004XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,0,0,113,1,2.0,32.0,08B,1177353.0,1898380.0,2015,41.876488439,-87.624278264,4188,-8762,0,2,1
2022-01-28 14:40:00,004XX S STATE ST,0460,BATTERY,SIMPLE,LIBRARY,0,0,113,1,4.0,32.0,08B,1176436.0,1898416.0,2022,41.876607964,-87.627644063,4188,-8763,0,2,1
